,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
LIMK1,0.2565,0.1937,0.2003,0.2119,0.2712,0.2555,0.3626,0.2091,0.217,0.2274,0.2868,0.2353,0.1776,0.2097,0.2323,0.2139,0.285,0.2801,0.2711,0.2574,0.2648,0.197,0.2785,0.2208,0.2121,0.2077,0.214,0.1751,0.2807,0.2005,0.2586,0.2131,0.2232,0.1705,0.2354,0.2853,0.2823,0.2747,0.2417,0.1686,0.1798,0.3015,0.2504,0.3023,0.2927,0.3333,0.2981,0.1932,0.2367,0.2372,0.2454,0.2362,0.2481,0.2929,0.1875,0.2319,0.2477,0.2801,0.2964,0.2203,0.2794,0.244,0.2166,0.2009,0.1661,0.1949,0.1989,0.2356,0.2556,0.2508,0.1954,0.2311,0.2337,0.2651,0.1762,0.1587,0.1983,0.2374,0.2437,0.2058,0.2165,0.2953,0.1663,0.2225,0.2735,0.2273,0.2234,0.192,0.2566,0.2036,0.2144,0.1956,0.1897,0.1597,0.1873,0.2186,0.2417,0.399,0.168,0.2369,0.2621,0.2632,0.2418,0.2019,0.1985,0.2079,0.1839,0.2648,0.2116,0.2884,0.2468,0.234,0.1933,0.3204,0.2984,0.2131,0.2031,0.2305,0.1893,0.3117,0.1626,0.1761,0.2071,0.2479,0.2181,0.2284,0.2574,0.2141,0.2509,0.2579,0.1909,0,0.2544,0.2253,0.2057,0.2422,0.2742,0.324,0.2516,0.1871,0.2468,0.2667,0.294,0.222,0.2207,0.2415,0.2229,0.1971,0.2323,0.2319,0.2385,0.2521,0.302,0.2396,0.3756,0.2547,0.2397,0.206,0.174,0.2436,0.2371,0.326,0.2748,0.2505,0.2335,0.1814,0.2564,0.2362,0.2599,0.2498,0.3239,0.1739,0.2715,0.2187,0.3597,0.359,0.3591,0.2231,0.2625,0.1767,0.2513,0.2653,0.2047,0.2277,0.1798,0.2788,0.2463,0.2524,0.1819,0.212,0.2164,0.2308,0.2671,0.2242,0.286,0.1776,0.3196,0.3135,0.2292,0.2696,0.2165,0.2506,0.2542,0.1928,0.2642,0.2433,0.2436,0.3192,0.2659,0.23,0.173,0.2554,0.2612,0.3268,0.195,0.2596,0.2337,0.2285,0.2406,0.2058,0.3029,0.3327,0.2843,0.2444,0.2463,0.2857,0.2612,0.2678,0.2482,0.2649,0.1598,0.2959,0.3816,0.2028,0.2267,0.2586,0.2375,0.2289,0.2423,0.4522,0.2021,0.2641,0.2865,0.2919,0.2284,0.1964,0.2608,0.2047,0.3516,0.3562,0.3218,0.2195,0.2855,0.1937,0.2774,0.2231
LKB1,0.2542,0.2245,0.2885,0.2287,0.322,0.3242,0.3922,0.2464,0.2458,0.2208,0.2881,0.2199,0.2606,0.2569,0.3158,0.2388,0.2634,0.2715,0.2363,0.3321,0.2752,0.2769,0.2569,0.2382,0.273,0.2218,0.2656,0.2027,0.3303,0.2241,0.3088,0.243,0.2501,0.208,0.2872,0.3751,0.2601,0.2555,0.2574,0.1948,0.2114,0.2946,0.2819,0.3225,0.2897,0.3765,0.3161,0.2391,0.2585,0.194,0.2414,0.2228,0.2608,0.2905,0.2483,0.2964,0.251,0.3556,0.3449,0.2458,0.2842,0.2968,0.2886,0.1425,0.2258,0.2367,0.2138,0.2394,0.3021,0.3137,0.2469,0.2282,0.2391,0.2699,0.2177,0.2198,0.2349,0.2266,0.2174,0.3032,0.251,0.3244,0.216,0.3126,0.3673,0.2648,0.2297,0.1825,0.2948,0.2214,0.2677,0.2326,0.2265,0.215,0.2347,0.2995,0.3098,0.3942,0.2321,0.2603,0.2635,0.2644,0.2149,0.268,0.2218,0.3,0.2738,0.2611,0.2214,0.284,0.2663,0.2266,0.1836,0.2935,0.3024,0.2066,0.2427,0.2386,0.2315,0.3205,0.2444,0.2422,0.2395,0.2588,0.2316,0.3017,0.2499,0.1966,0.3823,0.3773,0.2137,0.2544,0,0.2369,0.235,0.2608,0.3394,0.3888,0.2561,0.227,0.2639,0.2921,0.324,0.2552,0.2419,0.2796,0.2196,0.2794,0.2581,0.2728,0.2725,0.287,0.3441,0.3159,0.3812,0.3197,0.2063,0.2278,0.2175,0.274,0.2734,0.3135,0.3049,0.2917,0.2897,0.237,0.2934,0.243,0.2587,0.2233,0.3278,0.2514,0.3583,0.2737,0.3871,0.3471,0.3544,0.2505,0.2942,0.2007,0.2922,0.3275,0.2899,0.2873,0.2632,0.2558,0.2966,0.2694,0.2675,0.2496,0.2608,0.2508,0.2276,0.2386,0.3278,0.1925,0.309,0.3466,0.2584,0.3394,0.2635,0.2754,0.2931,0.2686,0.2712,0.3042,0.2877,0.31,0.336,0.201,0.1925,0.2417,0.2859,0.2821,0.1959,0.244,0.2689,0.2288,0.2985,0.2712,0.3145,0.3245,0.3039,0.2835,0.268,0.3089,0.2711,0.3042,0.2385,0.2504,0.2258,0.2747,0.4213,0.225,0.2299,0.2666,0.2903,0.3004,0.3016,0.4192,0.24,0.3004,0.3349,0.3337,0.2722,0.2741,0.3153,0.2423,0.3683,0.3753,0.3523,0.2695,0.3358,0.2761,0.284,0.2563
LOK,0.2347,0.1971,0.2292,0.1815,0.2928,0.3143,0.3384,0.2026,0.2124,0.1897,0.3111,0.2575,0.2063,0.2145,0.2949,0.2,0.2619,0.2796,0.2285,0.296,0.2809,0.23,0.2848,0.2179,0.2614,0.2208,0.2622,0.1442,0.2597,0.2032,0.2369,0.2319,0.2218,0.2173,0.2524,0.2876,0.286,0.2546,0.2706,0.1703,0.2136,0.2764,0.2592,0.3228,0.3235,0.2823,0.289,0.2103,0.2518,0.2284,0.2374,0.2465,0.2907,0.2647,0.2399,0.2191,0.2523,0.3304,0.295,0.217,0.2424,0.2359,0.2365,0.1774,0.1827,0.2191,0.2169,0.2423,0.2728,0.3001,0.2097,0.2405,0.2407,0.2524,0.1655,0.1651,0.2044,0.2029,0.2268,0.2042,0.2106,0.2592,0.1891,0.2369,0.2812,0.2173,0.2073,0.1564,0.2046,0.2113,0.1842,0.2159,0.2223,0.1749,0.1879,0.2447,0.2714,0.3953,0.2288,0.2242,0.2535,0.2535,0.2453,0.1698,0.151,0.196,0.234,0.2446,0.1766,0.248,0.244,0.26,0.1896,0.2806,0.3007,0.2143,0.205,0.2248,0.2193,0.2885,0.2111,0.2154,0.2193,0.2624,0.2072,0.2537,0.1721,0.2194,0.3005,0.2785,0.1874,0.2253,0.2369,0,0.2255,0.2511,0.271,0.3052,0.2376,0.2478,0.2124,0.2565,0.3184,0.1976,0.2456,0.2198,0.1736,0.255,0.2405,0.2688,0.2559,0.2548,0.3065,0.2665,0.3832,0.2512,0.1833,0.2074,0.1941,0.2274,0.2126,0.3126,0.3014,0.2541,0.2347,0.1975,0.2607,0.2282,0.2598,0.2221,0.2754,0.2159,0.2835,0.2241,0.3066,0.3464,0.341,0.2218,0.2667,0.1698,0.2341,0.2755,0.1938,0.2478,0.21,0.2009,0.215,0.2453,0.2056,0.2286,0.2293,0.1915,0.2737,0.2349,0.2653,0.192,0.3204,0.3298,0.1985,0.2808,0.1743,0.23,0.2305,0.1917,0.2211,0.2268,0.2374,0.2977,0.3247,0.1298,0.2067,0.2466,0.2929,0.2874,0.1427,0.2079,0.2103,0.2245,0.2087,0.2569,0.2728,0.2744,0.234,0.2036,0.248,0.277,0.2505,0.2538,0.2563,0.2708,0.2085,0.2501,0.3882,0.2369,0.2243,0.1999,0.2943,0.2369,0.289,0.3981,0.2098,0.2505,0.2811,0.306,0.2413,0.2154,0.2826,0.1868,0.3646,0.3604,0.3297,0.2351,0.2644,0.1542,0.2999,0.2274
LYN,0.2351,0.1705,0.1951,0.2013,0.3063,0.2808,0.3492,0.2302,0.2334,0.1559,0.2832,0.2446,0.2406,0.228,0.2667,0.1997,0.2764,0.2431,0.2576,0.287,0.2949,0.2361,0.2855,0.1531,0.2067,0.1741,0.2209,0.1534,0.2947,0.1633,0.2671,0.2103,0.2382,0.1952,0.232,0.3018,0.3007,0.2952,0.2661,0.1396,0.2197,0.2602,0.2264,0.3277,0.2987,0.3258,0.2501,0.2056,0.2566,0.2715,0.232,0.2203,0.3033,0.2562,0.2206,0.1926,0.1974,0.318,0.324,0.1895,0.2925,0.2463,0.2745,0.1922,0.1994,0.2077,0.2253,0.2094,0.2839,0.254,0.1939,0.2279,0.2491,0.3238,0.1466,0.1039,0.1674,0.1891,0.2289,0.2093,0.1675,0.2795,0.1251,0.2329,0.2777,0.2133,0.1984,0.1966,0.2365,0.2191,0.1922,0.1928,0.1572,0.1244,0.164,0.1729,0.1766,0.3918,0.1021,0.1729,0.2562,0.2583,0.2433,0.2282,0.1028,0.1726,0.2597,0.2872,0.1886,0.2566,0.2117,0.2446,0.1754,0.3567,0.3014,0.1748,0.1819,0.1898,0.1593,0.2795,0.1723,0.1488,0.2388,0.303,0.2357,0.194,0.2269,0.1995,0.2843,0.3041,0.0681,0.2057,0.235,0.2255,0,0.261,0.3204,0.3597,0.2609,0.1751,0.2423,0.286,0.2973,0.2211,0.2318,0.2251,0.1528,0.234,0.1879,0.282,0.2477,0.2489,0.2793,0.2542,0.3623,0.2295,0.2333,0.197,0.1703,0.208,0.1665,0.3097,0.2593,0.233,0.2373,0.179,0.2747,0.2322,0.2239,0.2419,0.3092,0.2148,0.3329,0.2668,0.3685,0.3563,0.3471,0.2064,0.248,0.2018,0.2919,0.3081,0.2535,0.2731,0.2661,0.226,0.2245,0.2712,0.2544,0.2418,0.2565,0.2591,0.2737,0.239,0.2607,0.1787,0.3235,0.3245,0.1329,0.2547,0.1876,0.2333,0.2959,0.1725,0.2685,0.2356,0.2466,0.3337,0.3033,0.2334,0.0891,0.2342,0.2633,0.3112,0.1417,0.2262,0.2335,0.2456,0.2572,0.2249,0.2792,0.2686,0.2662,0.2292,0.2254,0.26,0.2388,0.2794,0.2253,0.231,0.2003,0.2885,0.3703,0.2023,0.1593,0.2626,0.2478,0.2619,0.2674,0.4127,0.1808,0.2133,0.2984,0.315,0.2221,0.2179,0.2604,0.1417,0.3607,0.3626,0.3562,0.2356,0.283,0.2502,0.2823,0.2605
MAP2K1,0.2209,0.2551,0.2917,0.2675,0.3039,0.3349,0.3717,0.2551,0.2705,0.2506,0.2572,0.2476,0.2523,0.2687,0.2481,0.2393,0.2726,0.2852,0.2184,0.2962,0.2832,0.221,0.2012,0.1908,0.2778,0.2283,0.2764,0.1857,0.2566,0.2896,0.2552,0.2892,0.2576,0.2673,0.2874,0.2831,0.2614,0.2488,0.2857,0.2399,0.2453,0.3064,0.2781,0.3327,0.3284,0.3685,0.304,0.2818,0.2958,0.2833,0.2951,0.2929,0.3189,0.2855,0.2955,0.263,0.2891,0.3124,0.3009,0.2851,0.2993,0.2708,0.2855,0.2638,0.2668,0.306,0.2987,0.268,0.2132,0.3263,0.2764,0.2727,0.2743,0.3047,0.2238,0.2322,0.2734,0.3071,0.2768,0.2907,0.2712,0.3228,0.2365,0.2558,0.2637,0.2568,0.2901,0.2613,0.2614,0.2773,0.2445,0.2618,0.2444,0.2605,0.2559,0.265,0.269,0.3883,0.2452,0.2545,0.2742,0.2759,0.2719,0.2431,0.1973,0.1626,0.2624,0.305,0.186,0.2762,0.2768,0.2647,0.2608,0.2874,0.3161,0.231,0.2486,0.1963,0.2329,0.3001,0.2382,0.2542,0.2518,0.2802,0.2579,0.2674,0.249,0.2157,0.2865,0.2557,0.2307,0.2422,0.2608,0.2511,0.261,0,0.1998,0.2375,0.2474,0.2492,0.2594,0.2809,0.2887,0.2728,0.2646,0.2782,0.2675,0.2342,0.2341,0.1978,0.2703,0.2218,0.3158,0.2971,0.3267,0.2985,0.2762,0.2314,0.2375,0.2558,0.2517,0.229,0.2587,0.2455,0.2182,0.2372,0.2427,0.2162,0.2773,0.2762,0.3144,0.3023,0.2106,0.3102,0.3606,0.3266,0.3372,0.2274,0.2821,0.2601,0.2631,0.2866,0.2846,0.2762,0.2696,0.274,0.2676,0.2672,0.2197,0.2698,0.3017,0.2814,0.2969,0.2719,0.2963,0.2638,0.3306,0.3151,0.2385,0.2956,0.2601,0.2766,0.2475,0.2697,0.2888,0.309,0.3068,0.3322,0.2999,0.2541,0.212,0.2798,0.2963,0.2875,0.219,0.2753,0.2206,0.2844,0.2297,0.2637,0.2985,0.2441,0.3042,0.1953,0.2428,0.271,0.2948,0.2886,0.2735,0.3176,0.2408,0.2749,0.398,0.2711,0.2542,0.3218,0.3036,0.3063,0.3187,0.4229,0.2238,0.2329,0.2448,0.2576,0.2569,0.2548,0.2341,0.2261,0.3458,0.3445,0.3351,0.2641,0.2946,0.2995,0.3134,0.2652
MAP2K4,0.3028,0.291,0.3435,0.2933,0.3352,0.3487,0.3786,0.3419,0.3226,0.3083,0.3237,0.3089,0.3313,0.3387,0.3188,0.2967,0.3778,0.3585,0.3042,0.3393,0.3352,0.2779,0.3055,0.2816,0.3445,0.2775,0.3206,0.2247,0.2964,0.3076,0.3001,0.3502,0.2932,0.3134,0.3197,0.3056,0.3524,0.3525,0.338,0.2863,0.2833,0.3401,0.2811,0.3661,0.336,0.3538,0.282,0.2999,0.319,0.301,0.3089,0.325,0.3324,0.3478,0.3351,0.3156,0.278,0.3229,0.3411,0.3,0.3753,0.3463,0.2989,0.294,0.2762,0.3206,0.3397,0.3309,0.299,0.3392,0.3033,0.2831,0.3173,0.3357,0.2595,0.3122,0.304,0.3095,0.3341,0.3533,0.3149,0.3695,0.2811,0.2754,0.3077,0.2951,0.3223,0.2907,0.3071,0.3173,0.315,0.3165,0.2946,0.3081,0.3133,0.3009,0.3168,0.3649,0.2714,0.2949,0.3358,0.304,0.3098,0.2139,0.2581,0.2657,0.3044,0.3206,0.2969,0.3196,0.3073,0.3444,0.3005,0.3392,0.3563,0.2757,0.2725,0.2763,0.2759,0.3408,0.2584,0.3055,0.2684,0.305,0.274,0.3389,0.2897,0.2938,0.3001,0.2737,0.3073,0.2742,0.3394,0.271,0.3204,0.1998,0,0.232,0.2706,0.2872,0.2833,0.3282,0.3946,0.3353,0.3111,0.341,0.3094,0.2925,0.2721,0.2728,0.3373,0.3271,0.3706,0.3405,0.3769,0.3111,0.3153,0.2776,0.29,0.3267,0.3391,0.3397,0.3189,0.2595,0.2284,0.2689,0.2883,0.269,0.3253,0.3323,0.3783,0.3244,0.3134,0.3133,0.3932,0.3606,0.3668,0.3021,0.3347,0.2932,0.3431,0.3784,0.3624,0.299,0.312,0.3456,0.3369,0.3278,0.2858,0.332,0.3673,0.3434,0.3687,0.3376,0.3406,0.2851,0.3461,0.3452,0.2745,0.2773,0.2953,0.2947,0.2788,0.3349,0.3337,0.3223,0.3071,0.3435,0.3392,0.2651,0.2632,0.3175,0.3252,0.3441,0.28,0.2982,0.2842,0.3252,0.303,0.3065,0.3674,0.3106,0.3753,0.2974,0.3166,0.3379,0.3202,0.3281,0.3273,0.3639,0.3077,0.3298,0.4171,0.3204,0.3149,0.3655,0.3019,0.3196,0.3743,0.4109,0.2944,0.3136,0.3003,0.2917,0.3401,0.3051,0.3013,0.271,0.3445,0.3533,0.3429,0.2907,0.3392,0.305,0.3403,0.2896
MAP2K6,0.3218,0.3486,0.3981,0.339,0.356,0.3819,0.4161,0.3384,0.339,0.3222,0.391,0.2994,0.3507,0.3684,0.3391,0.3155,0.3918,0.3325,0.3343,0.364,0.3545,0.2968,0.2856,0.2967,0.3595,0.3006,0.3571,0.2743,0.3311,0.3113,0.3054,0.3661,0.3486,0.3151,0.361,0.335,0.378,0.3436,0.3482,0.3212,0.339,0.3446,0.3054,0.4008,0.3665,0.4054,0.3452,0.312,0.3361,0.3376,0.3624,0.3399,0.3481,0.362,0.3482,0.3456,0.2965,0.318,0.3848,0.3337,0.4116,0.3494,0.3716,0.322,0.3124,0.3507,0.3438,0.3493,0.3369,0.3944,0.3476,0.2892,0.3379,0.3765,0.3077,0.35,0.3554,0.3856,0.3648,0.3794,0.3514,0.3667,0.3401,0.3541,0.3306,0.3384,0.3499,0.3345,0.3311,0.3555,0.3125,0.3476,0.3303,0.3246,0.3317,0.3363,0.3853,0.4373,0.3656,0.3185,0.402,0.349,0.3645,0.3226,0.2855,0.3053,0.3003,0.3739,0.3279,0.3431,0.3634,0.3514,0.3206,0.3594,0.3671,0.3235,0.3347,0.3213,0.3055,0.3401,0.3015,0.3158,0.3165,0.3523,0.3018,0.3587,0.3547,0.3292,0.3329,0.2823,0.3224,0.324,0.3888,0.3052,0.3597,0.2375,0.232,0,0.3069,0.3327,0.3134,0.3511,0.39,0.3134,0.3233,0.3787,0.336,0.3097,0.3106,0.3397,0.3698,0.3571,0.4204,0.3313,0.3741,0.3844,0.3319,0.2941,0.3313,0.3731,0.3565,0.3321,0.3816,0.2926,0.2856,0.3271,0.3229,0.3061,0.3322,0.3665,0.3924,0.3546,0.3456,0.3462,0.4248,0.3937,0.418,0.2939,0.3135,0.3235,0.3542,0.3888,0.3521,0.3383,0.3417,0.3426,0.3352,0.3544,0.3362,0.3295,0.3702,0.3706,0.3717,0.3699,0.3888,0.3247,0.3738,0.3786,0.3135,0.3272,0.3289,0.343,0.3613,0.3866,0.2882,0.3678,0.3797,0.3978,0.3858,0.3417,0.3082,0.3466,0.3403,0.3835,0.2936,0.3409,0.3035,0.3616,0.3528,0.3102,0.3545,0.3222,0.371,0.3164,0.33,0.3534,0.2894,0.329,0.3109,0.3869,0.3282,0.3079,0.4467,0.3463,0.347,0.4275,0.3415,0.3631,0.3562,0.4393,0.3249,0.3413,0.3356,0.2915,0.3479,0.3499,0.3239,0.31,0.3977,0.4217,0.3601,0.3325,0.3575,0.3613,0.3899,0.3402
MAP2K7,0.2667,0.1851,0.2475,0.2154,0.3123,0.2774,0.3458,0.2338,0.2622,0.2266,0.354,0.2556,0.2919,0.2866,0.2981,0.2553,0.3113,0.2891,0.2816,0.3464,0.2596,0.2588,0.301,0.2275,0.2417,0.2554,0.2583,0.1794,0.2726,0.2287,0.2561,0.2479,0.2376,0.2006,0.2013,0.3249,0.2501,0.2642,0.2373,0.2208,0.237,0.294,0.2318,0.2816,0.2797,0.293,0.2466,0.2255,0.2424,0.219,0.2028,0.2374,0.2318,0.2345,0.2495,0.24,0.2322,0.3217,0.3042,0.264,0.2805,0.2734,0.2822,0.2489,0.2378,0.2508,0.2338,0.2331,0.2599,0.2831,0.2275,0.2207,0.2129,0.2543,0.2147,0.2063,0.2555,0.2611,0.298,0.2761,0.278,0.3192,0.2203,0.2742,0.3218,0.2776,0.2385,0.2016,0.2528,0.2014,0.2506,0.2499,0.2265,0.1846,0.2408,0.2452,0.3067,0.3643,0.2604,0.2441,0.2645,0.2423,0.2388,0.2313,0.1977,0.2455,0.2861,0.2575,0.2224,0.2503,0.2642,0.2977,0.217,0.3031,0.2637,0.2075,0.1959,0.2538,0.2353,0.3047,0.2444,0.2359,0.2052,0.2564,0.2291,0.2447,0.26,0.2386,0.3517,0.3383,0.2066,0.2516,0.2561,0.2376,0.2609,0.2474,0.2706,0.3069,0,0.221,0.243,0.25,0.336,0.2747,0.2646,0.2643,0.2131,0.3241,0.2746,0.3085,0.2042,0.2863,0.3482,0.2822,0.3667,0.2674,0.1968,0.2336,0.1851,0.2246,0.242,0.3325,0.3364,0.2642,0.2386,0.1999,0.2079,0.2338,0.2378,0.254,0.2647,0.2017,0.319,0.2581,0.3521,0.3323,0.3585,0.2549,0.2594,0.2184,0.2677,0.3096,0.2846,0.2712,0.2555,0.2703,0.2855,0.3321,0.2469,0.271,0.2828,0.2421,0.2488,0.2167,0.2951,0.2201,0.3254,0.3208,0.2127,0.192,0.2417,0.2451,0.3353,0.244,0.2689,0.2183,0.2236,0.3569,0.319,0.2196,0.2199,0.2549,0.2877,0.2902,0.1932,0.2512,0.2166,0.3069,0.2853,0.2567,0.2928,0.2932,0.2849,0.2182,0.2634,0.3037,0.2393,0.23,0.2514,0.2911,0.2562,0.2823,0.3952,0.2022,0.241,0.2916,0.3122,0.2568,0.2369,0.391,0.2138,0.2659,0.3158,0.318,0.261,0.2254,0.271,0.2582,0.3442,0.3636,0.3276,0.2284,0.2458,0.2607,0.2901,0.2491
MAP3K5,0.197,0.2056,0.204,0.1911,0.2579,0.2872,0.3361,0.2201,0.2086,0.2176,0.287,0.2574,0.1933,0.1997,0.2405,0.1878,0.266,0.2817,0.2084,0.2422,0.2202,0.1591,0.2368,0.2168,0.2465,0.1838,0.2336,0.1517,0.2808,0.1839,0.2244,0.1923,0.2237,0.2212,0.2491,0.2913,0.2556,0.2591,0.2301,0.1227,0.1912,0.2187,0.207,0.2811,0.2717,0.3075,0.2231,0.1983,0.2261,0.2218,0.2255,0.2231,0.2482,0.273,0.2089,0.2299,0.2239,0.272,0.2929,0.2038,0.2628,0.1976,0.2019,0.1584,0.1923,0.2374,0.2359,0.2185,0.2705,0.2942,0.2237,0.2103,0.2153,0.2119,0.1973,0.1931,0.2186,0.2087,0.291,0.2222,0.2165,0.302,0.1931,0.229,0.2677,0.2514,0.2076,0.2106,0.2268,0.2389,0.2033,0.2062,0.2141,0.1842,0.191,0.2429,0.2659,0.3802,0.2143,0.2142,0.2676,0.2462,0.2225,0.1861,0.2101,0.1637,0.2497,0.2214,0.1964,0.2431,0.2325,0.2327,0.2262,0.2871,0.2923,0.192,0.2221,0.2042,0.1835,0.2687,0.1616,0.1686,0.1751,0.24,0.2116,0.2776,0.1691,0.184,0.2378,0.2344,0.181,0.1871,0.227,0.2478,0.1751,0.2492,0.2872,0.3327,0.221,0,0.2218,0.2348,0.305,0.1968,0.2569,0.2251,0.189,0.2583,0.1871,0.2662,0.2554,0.2338,0.3096,0.2307,0.3577,0.2654,0.2207,0.2196,0.1739,0.2433,0.2398,0.2931,0.2947,0.1672,0.2189,0.1567,0.1798,0.1899,0.2202,0.2435,0.3175,0.2181,0.2932,0.2676,0.3396,0.3251,0.3233,0.1877,0.2347,0.1836,0.2586,0.2611,0.215,0.1943,0.2179,0.2536,0.2196,0.2558,0.2154,0.1849,0.2264,0.2456,0.284,0.2302,0.2903,0.1669,0.3269,0.2666,0.2346,0.2385,0.1992,0.196,0.2124,0.242,0.1883,0.2625,0.2743,0.3269,0.2696,0.2261,0.1934,0.2284,0.2661,0.2765,0.1901,0.1997,0.2169,0.205,0.24,0.212,0.2633,0.2939,0.2928,0.1566,0.2155,0.2553,0.2532,0.2499,0.269,0.2696,0.1427,0.2418,0.3464,0.2115,0.2548,0.2551,0.2558,0.2246,0.2346,0.4071,0.2048,0.2142,0.2884,0.2826,0.18,0.1746,0.2767,0.2121,0.3469,0.3545,0.3202,0.2275,0.2883,0.2437,0.2473,0.1975
MAPKAPK2,0.208,0.2486,0.266,0.2533,0.2807,0.2637,0.3725,0.2323,0.2086,0.2374,0.306,0.2642,0.1977,0.2091,0.2815,0.189,0.2478,0.2463,0.2476,0.2755,0.2804,0.2247,0.2827,0.2552,0.2043,0.2043,0.2344,0.1761,0.2272,0.2187,0.241,0.2124,0.2081,0.2332,0.2111,0.3101,0.274,0.3047,0.2678,0.176,0.1896,0.2625,0.2411,0.3074,0.2544,0.3076,0.2575,0.1845,0.224,0.2307,0.2371,0.2256,0.2605,0.271,0.2431,0.2793,0.211,0.2749,0.3163,0.1757,0.2159,0.1786,0.1855,0.2003,0.1779,0.1804,0.1833,0.1861,0.3122,0.2607,0.1761,0.2034,0.2128,0.2178,0.2183,0.2371,0.2325,0.2443,0.3066,0.2476,0.2477,0.2899,0.2061,0.2241,0.2614,0.2469,0.2467,0.2151,0.1989,0.2537,0.2411,0.2278,0.2168,0.1906,0.2198,0.2302,0.2279,0.3765,0.217,0.218,0.2339,0.2077,0.2305,0.1876,0.2414,0.2091,0.2643,0.2194,0.2258,0.2531,0.2602,0.2276,0.2614,0.3105,0.3002,0.2498,0.2201,0.2738,0.2168,0.287,0.2028,0.2159,0.1971,0.2598,0.2465,0.2698,0.24,0.2188,0.2853,0.2444,0.2385,0.2468,0.2639,0.2124,0.2423,0.2594,0.2833,0.3134,0.243,0.2218,0,0.0738,0.2199,0.1754,0.1945,0.1851,0.1721,0.2684,0.265,0.3,0.2785,0.2585,0.2889,0.2292,0.3553,0.1693,0.2474,0.2524,0.1758,0.281,0.2337,0.2835,0.2735,0.2194,0.2301,0.1995,0.2037,0.1894,0.1713,0.2311,0.2306,0.2239,0.2553,0.2234,0.3413,0.3508,0.3497,0.205,0.2415,0.1673,0.2474,0.2511,0.239,0.2126,0.2212,0.2042,0.2286,0.2263,0.206,0.2381,0.2608,0.2628,0.2766,0.2204,0.2543,0.2023,0.298,0.311,0.2136,0.2291,0.211,0.2218,0.2763,0.2482,0.2178,0.1881,0.186,0.3472,0.2633,0.216,0.2341,0.2621,0.2586,0.3218,0.1921,0.2353,0.2044,0.2387,0.2066,0.2579,0.2769,0.2958,0.265,0.2201,0.2154,0.2961,0.235,0.269,0.2446,0.2279,0.2392,0.2679,0.3748,0.2307,0.2274,0.2577,0.2914,0.255,0.2381,0.3989,0.2189,0.2458,0.2601,0.2699,0.22,0.214,0.2943,0.2091,0.3559,0.3523,0.3269,0.2477,0.2798,0.2463,0.2752,0.1993
